train_number,train_name,station_code,station_name,average_delay_minutes,pct_right_time,pct_slight_delay,pct_significant_delay,pct_cancelled_unknown,delay_category,reliability_score
12201,Garib Rath,ANKL,ANKOLA,53.0,37.5,25.0,37.5,0.0,Slight Delay (15-60 min),57.5
12201,Garib Rath,BYNR,MOOKAMBIKA ROAD,20.0,50.0,37.5,12.5,0.0,Slight Delay (15-60 min),71.25
12201,Garib Rath,UD,UDUPI,24.0,50.0,37.5,12.5,0.0,Slight Delay (15-60 min),71.25
12201,Garib Rath,KGQ,KASARAGOD,23.0,75.0,12.5,12.5,0.0,Slight Delay (15-60 min),83.75
12201,Garib Rath,CAN,KANNUR,26.0,50.0,37.5,12.5,0.0,Slight Delay (15-60 min),71.25
12201,Garib Rath,CLT,KOZHIKODE,18.0,75.0,12.5,12.5,0.0,Slight Delay (15-60 min),83.75
12201,Garib Rath,TIR,TIRUR,23.0,50.0,37.5,12.5,0.0,Slight Delay (15-60 min),71.25
12201,Garib Rath,SRR,SHORANUR JN,21.0,75.0,12.5,12.5,0.0,Slight Delay (15-60 min),83.75
12201,Garib Rath,TCR,THRISUR,21.0,75.0,12.5,12.5,0.0,Slight Delay (15-60 min),83.75
12201,Garib Rath,KTYM,KOTTAYAM,20.0,75.0,12.5,12.5,0.0,Slight Delay (15-60 min),83.75
12201,Garib Rath,CGY,CHANGANASERI,20.0,75.0,12.5,12.5,0.0,Slight Delay (15-60 min),83.75
12201,Garib Rath,KYJ,KAYANKULAM JN,22.0,75.0,12.5,12.5,0.0,Slight Delay (15-60 min),83.75
12202,Garib Rath,TVCN,TRIVANDRUM NORTH,1.0,100.0,0.0,0.0,0.0,On Time (0-15 min),100.0
12202,Garib Rath,QLN,KOLLAM JN,8.0,88.89,11.11,0.0,0.0,On Time (0-15 min),94.445
12202,Garib Rath,KYJ,KAYANKULAM JN,12.0,77.78,22.22,0.0,0.0,On Time (0-15 min),88.89
12202,Garib Rath,CNGR,CHENGANNUR,14.0,66.67,33.33,0.0,0.0,On Time (0-15 min),83.33500000000001
12202,Garib Rath,TRVL,TIRUVALLA,14.0,55.56,44.44,0.0,0.0,On Time (0-15 min),77.78
12202,Garib Rath,CGY,CHANGANASERI,15.0,55.56,44.44,0.0,0.0,On Time (0-15 min),77.78
12202,Garib Rath,KTYM,KOTTAYAM,18.0,33.33,66.67,0.0,0.0,Slight Delay (15-60 min),66.66499999999999
12202,Garib Rath,ERN,ERNAKULAM TOWN,11.0,66.67,33.33,0.0,0.0,On Time (0-15 min),83.33500000000001
12202,Garib Rath,TCR,THRISUR,20.0,44.44,55.56,0.0,0.0,Slight Delay (15-60 min),72.22
12202,Garib Rath,SRR,SHORANUR JN,13.0,55.56,44.44,0.0,0.0,On Time (0-15 min),77.78
12202,Garib Rath,TIR,TIRUR,22.0,22.22,77.78,0.0,0.0,Slight Delay (15-60 min),61.11
12202,Garib Rath,CLT,KOZHIKODE,25.0,11.11,88.89,0.0,0.0,Slight Delay (15-60 min),55.555
12202,Garib Rath,CAN,KANNUR,50.0,0.0,88.89,11.11,0.0,Slight Delay (15-60 min),46.667
12202,Garib Rath,KGQ,KASARAGOD,55.0,0.0,77.78,22.22,0.0,Slight Delay (15-60 min),43.334
12202,Garib Rath,MAJN,MANGALORE JN,34.0,0.0,88.89,11.11,0.0,Slight Delay (15-60 min),46.667
12202,Garib Rath,UD,UDUPI,44.0,0.0,88.89,11.11,0.0,Slight Delay (15-60 min),46.667
12202,Garib Rath,ANKL,ANKOLA,45.0,0.0,66.67,33.33,0.0,Slight Delay (15-60 min),40.001000000000005
12202,Garib Rath,KAWR,KARWAR,48.0,0.0,77.78,22.22,0.0,Slight Delay (15-60 min),43.334
12202,Garib Rath,MAO,MADGAON,35.0,11.11,77.78,11.11,0.0,Slight Delay (15-60 min),52.221999999999994
12202,Garib Rath,RN,RATNAGIRI,66.0,11.11,22.22,66.67,0.0,Significant Delay (60-200 min),35.554
12202,Garib Rath,PNVL,PANVEL,41.0,11.11,77.78,11.11,0.0,Slight Delay (15-60 min),52.221999999999994
12202,Garib Rath,TNA,THANE,45.0,11.11,66.67,22.22,0.0,Slight Delay (15-60 min),48.888999999999996
12202,Garib Rath,LTT,LOKMANYATILAK T,17.0,55.56,33.33,11.11,0.0,Slight Delay (15-60 min),74.447
